"25065688","taxon"," ","",0,"","2006-01-01T00:00:00Z"," ","25065688"
"41317236","taxon"," ","",0,"","2011-01-01T00:00:00Z"," ","41317236"
"43739700","inteforerevi"," ","",0,"","2008-01-01T00:00:00Z"," ","43739700"
"24310580","inteforerevi"," ","",0,"","2010-01-01T00:00:00Z"," ","24310580"
"43739696","inteforerevi"," ","",0,"","2008-01-01T00:00:00Z"," ","43739696"
"24310710","inteforerevi"," ","",0,"","2011-01-01T00:00:00Z"," ","24310710"
"24310765","inteforerevi"," ","",0,"","2011-01-01T00:00:00Z"," ","24310765"
"90008062","auk"," ","",0,"","2014-01-01T00:00:00Z"," ","90008062"
"4090305","auk"," ","",0,"","2004-01-01T00:00:00Z"," ","4090305"
"25098417","jcoascons"," ","",0,"","2003-01-01T00:00:00Z"," ","25098417"
"23787302","cereresecomm"," ","",0,"","2004-01-01T00:00:00Z"," ","23787302"
"23786112","cereresecomm"," ","",0,"","2001-01-01T00:00:00Z"," ","23786112"
"23783861","cereresecomm"," ","",0,"","1993-01-01T00:00:00Z"," ","23783861"
"3536765","nortnatu"," ","",0,"","1994-01-01T00:00:00Z"," ","3536765"
"3514710","palaios"," ","",0,"","1986-01-01T00:00:00Z"," ","3514710"
"3224494","tranamermicrsoci"," ","",0,"","1969-01-01T00:00:00Z"," ","3224494"
"4129852","jarachnology"," ","",0,"","2005-01-01T00:00:00Z"," ","4129852"
"20798584","jarachnology"," ","",0,"","2010-01-01T00:00:00Z"," ","20798584"
"41804569","jarachnology"," ","",0,"","2012-01-01T00:00:00Z"," ","41804569"
"25434337","jarachnology"," ","",0,"","2008-01-01T00:00:00Z"," ","25434337"
"23610255","jarachnology"," ","",0,"","2013-01-01T00:00:00Z"," ","23610255"
"23070784","jarachnology"," ","",0,"","2011-01-01T00:00:00Z"," ","23070784"
"3706275","jarachnology"," ","",0,"","2002-01-01T00:00:00Z"," ","3706275"
"23070790","jarachnology"," ","",0,"","2011-01-01T00:00:00Z"," ","23070790"
"4129825","jarachnology"," ","",0,"","2005-01-01T00:00:00Z"," ","4129825"
"2559240","jtropicalecology"," ","",0,"","1985-01-01T00:00:00Z"," ","2559240"
"2559449","jtropicalecology"," ","",0,"","1985-01-01T00:00:00Z"," ","2559449"
"2559251","jtropicalecology"," ","",0,"","1986-01-01T00:00:00Z"," ","2559251"
"4091943","jtropicalecology"," ","",0,"","2004-01-01T00:00:00Z"," ","4091943"
"40925453","jtropicalecology"," ","",0,"","2010-01-01T00:00:00Z"," ","40925453"
"2560288","jtropicalecology"," ","",0,"","1997-01-01T00:00:00Z"," ","2560288"
"2559712","jtropicalecology"," ","",0,"","1985-01-01T00:00:00Z"," ","2559712"
"2559854","jtropicalecology"," ","",0,"","1986-01-01T00:00:00Z"," ","2559854"
"2559748","jtropicalecology"," ","",0,"","1992-01-01T00:00:00Z"," ","2559748"
"2559252","jtropicalecology"," ","",0,"","1986-01-01T00:00:00Z"," ","2559252"
"40925441","jtropicalecology"," ","",0,"","2010-01-01T00:00:00Z"," ","40925441"
"2559813","jtropicalecology"," ","",0,"","1992-01-01T00:00:00Z"," ","2559813"
"23264764","plantcell"," ","",0,"","2012-01-01T00:00:00Z"," ","23264764"
"20051260","plantecology"," ","",0,"","2002-01-01T00:00:00Z"," ","20051260"
"20051146","plantecology"," ","",0,"","2001-01-01T00:00:00Z"," ","20051146"
